역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
동신병원.홍제폭포,202434.0,22.0,94.0,0.0,4.0,0.0,0.0,0.0,0.0,229.0,44.0,813.0,426.0,856.0,730.0,1698.0,1474.0,1811.0,2832.0,1582.0,1713.0,1640.0,1428.0,1854.0,1342.0,2056.0,1457.0,2044.0,1726.0,2067.0,1556.0,2349.0,1684.0,2332.0,1632.0,2596.0,1682.0,2334.0,1830.0,1344.0,1378.0,945.0,958.0,837.0,809.0,571.0,619.0,262.0,331.0
동신병원사거리,202417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,45.0,16.0,109.0,66.0,224.0,78.0,84.0,77.0,85.0,91.0,49.0,113.0,70.0,113.0,75.0,148.0,68.0,143.0,95.0,176.0,85.0,190.0,99.0,166.0,113.0,190.0,82.0,172.0,43.0,108.0,35.0,94.0,43.0,77.0,11.0,30.0
동신병원사거리.홍제폭포,202408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,76.0,9.0,86.0,100.0,224.0,89.0,108.0,80.0,89.0,102.0,55.0,135.0,81.0,127.0,103.0,145.0,91.0,140.0,108.0,157.0,79.0,169.0,118.0,173.0,155.0,189.0,108.0,169.0,58.0,106.0,62.0,86.0,59.0,74.0,14.0,28.0
동신아파트,202415.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,5.0,655.0,77.0,1587.0,90.0,1685.0,151.0,1064.0,152.0,862.0,229.0,794.0,243.0,850.0,318.0,804.0,292.0,772.0,317.0,890.0,380.0,1005.0,483.0,1065.0,483.0,991.0,617.0,600.0,483.0,494.0,322.0,490.0,340.0,430.0,357.0,219.0,282.0
동신현대.한일삼익아파트,202415.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.0,424.0,7.0,650.0,7.0,606.0,36.0,299.0,23.0,206.0,14.0,172.0,11.0,160.0,13.0,146.0,15.0,102.0,17.0,94.0,18.0,106.0,19.0,89.0,23.0,71.0,22.0,59.0,20.0,45.0,16.0,56.0,24.0,23.0,31.0,18.0,19.0
동아.위더스빌아파트,202415.0,167.0,426.0,2.0,3.0,0.0,0.0,0.0,0.0,507.0,187.0,779.0,478.0,1610.0,1034.0,3857.0,1710.0,3573.0,3577.0,2673.0,2285.0,2299.0,1532.0,2146.0,1536.0,2192.0,1802.0,2257.0,1958.0,2374.0,2071.0,2451.0,2531.0,2549.0,2877.0,3053.0,3141.0,3253.0,3732.0,2132.0,3414.0,1422.0,2525.0,1015.0,2176.0,871.0,2120.0,370.0,1248.0
동아1.2차아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,920.0,76.0,2183.0,123.0,1876.0,226.0,1204.0,143.0,865.0,264.0,674.0,351.0,654.0,450.0,621.0,538.0,534.0,528.0,597.0,797.0,675.0,963.0,662.0,1113.0,616.0,1482.0,406.0,1418.0,261.0,1111.0,152.0,1022.0,68.0,836.0,19.0,314.0
동아1차APT105동,202415.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,176.0,8.0,560.0,230.0,441.0,455.0,180.0,324.0,165.0,132.0,188.0,83.0,150.0,111.0,179.0,108.0,178.0,106.0,176.0,122.0,155.0,151.0,388.0,159.0,406.0,229.0,148.0,308.0,91.0,252.0,65.0,214.0,30.0,195.0,12.0,124.0
동아1차아파트102동,202415.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,37.0,35.0,98.0,32.0,189.0,30.0,136.0,27.0,95.0,25.0,109.0,34.0,171.0,24.0,190.0,25.0,190.0,34.0,210.0,36.0,254.0,32.0,285.0,25.0,396.0,21.0,327.0,12.0,260.0,13.0,283.0,6.0,348.0,2.0,104.0
동아1차아파트105동,202415.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,24.0,0.0,39.0,0.0,21.0,0.0,15.0,0.0,26.0,0.0,22.0,0.0,24.0,0.0,20.0,0.0,22.0,0.0,20.0,0.0,26.0,0.0,33.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,19.0
동아2차아파트상가,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,1.0,79.0,2.0,109.0,6.0,85.0,14.0,95.0,15.0,112.0,18.0,127.0,14.0,120.0,15.0,137.0,22.0,159.0,21.0,159.0,25.0,159.0,14.0,218.0,16.0,198.0,11.0,141.0,6.0,102.0,4.0,99.0,3.0,51.0,1.0
동아3차아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,22.0,61.0,38.0,50.0,83.0,32.0,48.0,43.0,55.0,50.0,42.0,43.0,55.0,60.0,72.0,59.0,75.0,62.0,79.0,60.0,78.0,61.0,170.0,51.0,208.0,53.0,179.0,32.0,97.0,50.0,114.0,24.0,121.0,5.0,38.0
동아문구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,61.0,25.0,154.0,55.0,160.0,115.0,82.0,83.0,65.0,70.0,54.0,50.0,83.0,36.0,42.0,43.0,34.0,44.0,29.0,42.0,30.0,48.0,28.0,41.0,18.0,33.0,23.0,30.0,15.0,14.0,11.0,10.0,4.0,7.0,1.0,3.0
동아불암아파트,202415.0,6.0,528.0,2.0,64.0,0.0,0.0,0.0,0.0,279.0,2.0,313.0,100.0,836.0,251.0,1994.0,384.0,1899.0,826.0,1875.0,647.0,1358.0,748.0,1219.0,903.0,1298.0,1098.0,1381.0,1164.0,1272.0,1205.0,1212.0,1452.0,1259.0,1703.0,1188.0,1661.0,1234.0,1865.0,740.0,1617.0,422.0,1473.0,379.0,1477.0,239.0,1632.0,127.0,868.0
동아아파트,202415.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,202.0,131.0,326.0,305.0,380.0,785.0,298.0,255.0,260.0,243.0,290.0,260.0,274.0,326.0,342.0,306.0,326.0,320.0,447.0,396.0,447.0,478.0,334.0,529.0,312.0,697.0,225.0,572.0,150.0,379.0,129.0,355.0,119.0,318.0,58.0,180.0
동아아파트.강촌마을1단지,202406.0,23.0,30.0,15.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,28.0,15.0,70.0,40.0,62.0,22.0,52.0,19.0,51.0,25.0,63.0,27.0,81.0,30.0,68.0,31.0,65.0,37.0,105.0,60.0,85.0,80.0,95.0,61.0,74.0,47.0,65.0,42.0,58.0,38.0,96.0,54.0,36.0,60.0
동아아파트105동앞,202415.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,235.0,752.0,420.0,1650.0,759.0,1883.0,799.0,1306.0,619.0,1114.0,512.0,835.0,488.0,677.0,536.0,769.0,538.0,631.0,637.0,577.0,762.0,584.0,724.0,525.0,523.0,396.0,548.0,307.0,411.0,181.0,363.0,135.0,347.0,81.0,370.0,44.0,185.0
동아아파트정문앞,202415.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,33.0,27.0,29.0,80.0,136.0,255.0,96.0,134.0,87.0,190.0,94.0,230.0,116.0,286.0,94.0,316.0,117.0,335.0,100.0,439.0,97.0,470.0,95.0,477.0,117.0,504.0,92.0,433.0,71.0,398.0,37.0,311.0,31.0,325.0,15.0,166.0
동아우성아파트.효자촌.시범단지,202415.0,68.0,640.0,24.0,98.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,171.0,123.0,263.0,259.0,343.0,110.0,309.0,115.0,270.0,110.0,339.0,122.0,474.0,146.0,568.0,135.0,750.0,159.0,1056.0,208.0,1423.0,227.0,1721.0,216.0,2194.0,144.0,2960.0,149.0,1921.0,158.0,1560.0,200.0,2053.0,121.0,1773.0
동아운수앞,202415.0,8.0,328.0,3.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,10.0,76.0,187.0,201.0,358.0,195.0,580.0,205.0,569.0,157.0,640.0,168.0,714.0,203.0,813.0,172.0,749.0,212.0,828.0,154.0,945.0,176.0,1102.0,165.0,1164.0,194.0,1322.0,182.0,1160.0,117.0,929.0,97.0,863.0,64.0,787.0,37.0,546.0
동아운수종점,202415.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
동아제약앞,202415.0,100.0,237.0,1.0,3.0,0.0,0.0,0.0,0.0,120.0,65.0,488.0,364.0,1433.0,930.0,3373.0,2312.0,3748.0,4555.0,2637.0,1942.0,2052.0,1202.0,2006.0,1183.0,2013.0,1407.0,1999.0,1571.0,1992.0,1454.0,2081.0,1736.0,2441.0,1894.0,4021.0,2168.0,4020.0,2808.0,1719.0,2383.0,1170.0,1872.0,1019.0,1631.0,766.0,1600.0,376.0,941.0
동아하이빌,202415.0,11.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,298.0,36.0,437.0,55.0,744.0,73.0,664.0,145.0,472.0,125.0,276.0,144.0,231.0,168.0,265.0,237.0,240.0,250.0,242.0,287.0,205.0,437.0,203.0,510.0,196.0,547.0,170.0,672.0,115.0,742.0,97.0,541.0,58.0,531.0,38.0,526.0,32.0,287.0
동아할인마트,202417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,158.0,2.0,321.0,1.0,350.0,6.0,219.0,2.0,134.0,1.0,149.0,1.0,124.0,1.0,109.0,1.0,75.0,1.0,68.0,1.0,58.0,0.0,69.0,1.0,83.0,1.0,60.0,0.0,39.0,0.0,35.0,0.0,13.0,0.0,6.0,0.0
동안교회,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,19.0,105.0,23.0,170.0,26.0,434.0,25.0,255.0,23.0,221.0,25.0,213.0,36.0,194.0,48.0,189.0,67.0,199.0,70.0,176.0,72.0,212.0,48.0,204.0,45.0,246.0,27.0,165.0,21.0,144.0,15.0,136.0,10.0,94.0,0.0,0.0
동안구청.달안초등학교.홈플러스,202405.0,7.0,21.0,4.0,23.0,0.0,0.0,0.0,0.0,22.0,1.0,39.0,23.0,45.0,26.0,189.0,109.0,183.0,182.0,116.0,171.0,101.0,121.0,126.0,111.0,112.0,158.0,154.0,188.0,141.0,157.0,172.0,172.0,190.0,174.0,192.0,261.0,211.0,249.0,159.0,188.0,121.0,140.0,140.0,114.0,104.0,88.0,36.0,52.0
동양미래대학.구로성심병원,202415.0,1177.0,1499.0,223.0,249.0,201.0,227.0,189.0,153.0,841.0,744.0,1756.0,1392.0,3278.0,2209.0,7478.0,4875.0,10104.0,9366.0,7091.0,10895.0,6259.0,6730.0,6267.0,5480.0,7255.0,6754.0,6580.0,8104.0,7617.0,6620.0,9620.0,7319.0,12681.0,8919.0,13078.0,10928.0,10753.0,12380.0,7824.0,8727.0,8219.0,5921.0,11547.0,5220.0,10419.0,4976.0,3386.0,2926.0
동양미래대학교.구로성심병원,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,281.0,23.0,1029.0,37.0,935.0,55.0,426.0,84.0,271.0,113.0,231.0,170.0,246.0,168.0,265.0,195.0,212.0,242.0,219.0,254.0,226.0,308.0,212.0,450.0,212.0,352.0,153.0,248.0,93.0,208.0,61.0,200.0,50.0,99.0,29.0
동양볼링장,202415.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,113.0,2.0,308.0,1.0,239.0,0.0,91.0,0.0,76.0,0.0,77.0,0.0,72.0,0.0,74.0,0.0,78.0,0.0,81.0,0.0,120.0,0.0,184.0,0.0,130.0,0.0,82.0,0.0,76.0,0.0,88.0,0.0,65.0
동양빌라,202415.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,87.0,4.0,84.0,23.0,173.0,34.0,268.0,72.0,175.0,70.0,145.0,87.0,163.0,120.0,145.0,138.0,156.0,142.0,129.0,161.0,110.0,222.0,96.0,248.0,109.0,223.0,102.0,204.0,73.0,196.0,52.0,127.0,47.0,115.0,30.0,122.0,10.0,74.0
동양쇼핑,202415.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,86.0,71.0,214.0,106.0,281.0,203.0,161.0,231.0,101.0,193.0,94.0,215.0,139.0,242.0,127.0,246.0,103.0,238.0,108.0,268.0,119.0,278.0,118.0,298.0,183.0,301.0,149.0,220.0,90.0,151.0,83.0,150.0,75.0,134.0,39.0,72.0
동양쇼핑.원당시장후문,202415.0,8.0,107.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21.0,53.0,36.0,70.0,87.0,47.0,79.0,44.0,99.0,49.0,108.0,66.0,123.0,52.0,138.0,57.0,146.0,67.0,194.0,60.0,236.0,54.0,242.0,54.0,229.0,53.0,230.0,24.0,216.0,23.0,180.0,16.0,207.0,8.0,120.0
동양아파트,202415.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,92.0,44.0,248.0,125.0,233.0,162.0,178.0,157.0,148.0,197.0,139.0,222.0,170.0,254.0,140.0,288.0,133.0,331.0,149.0,476.0,154.0,513.0,127.0,500.0,106.0,609.0,62.0,614.0,39.0,494.0,25.0,428.0,14.0,440.0,6.0,252.0
동양아파트.달마사,202417.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,377.0,161.0,1000.0,286.0,992.0,411.0,754.0,469.0,595.0,525.0,564.0,687.0,625.0,772.0,562.0,817.0,529.0,1000.0,576.0,1229.0,581.0,1344.0,534.0,1351.0,391.0,1653.0,270.0,1578.0,186.0,1349.0,112.0,1208.0,64.0,1195.0,29.0,748.0
동양월드타워,202415.0,21.0,56.0,13.0,36.0,0.0,0.0,0.0,0.0,196.0,3.0,264.0,48.0,390.0,141.0,1178.0,379.0,1027.0,363.0,509.0,272.0,358.0,217.0,365.0,210.0,381.0,253.0,400.0,243.0,353.0,241.0,456.0,346.0,608.0,406.0,722.0,366.0,962.0,374.0,417.0,350.0,306.0,262.0,341.0,215.0,180.0,137.0,26.0,83.0
동양중학교,202415.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,62.0,0.0,5.0,2.0,11.0,1.0,17.0,1.0,22.0,1.0,34.0,2.0,32.0,8.0,33.0,7.0,38.0,5.0,52.0,0.0,41.0,0.0,54.0,0.0,46.0,0.0,44.0,0.0,39.0,0.0,28.0
동영문화센터,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,189.0,202.0,424.0,629.0,544.0,1292.0,424.0,776.0,337.0,489.0,362.0,358.0,379.0,371.0,376.0,408.0,384.0,379.0,515.0,453.0,480.0,416.0,612.0,370.0,720.0,406.0,311.0,375.0,270.0,329.0,208.0,286.0,246.0,284.0,19.0,48.0
동우아트빌,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,133.0,35.0,316.0,27.0,247.0,33.0,199.0,27.0,152.0,22.0,121.0,29.0,116.0,51.0,104.0,52.0,100.0,44.0,245.0,76.0,184.0,69.0,92.0,86.0,57.0,87.0,48.0,103.0,22.0,78.0,14.0,72.0,10.0,86.0,3.0,125.0
동원.다원중,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동원데자뷰아파트,202415.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,63.0,21.0,201.0,40.0,221.0,45.0,105.0,36.0,88.0,41.0,68.0,51.0,69.0,59.0,66.0,64.0,76.0,68.0,67.0,88.0,58.0,120.0,66.0,122.0,70.0,173.0,50.0,183.0,26.0,175.0,21.0,180.0,23.0,180.0,7.0,127.0
동원로얄듀크2차.목동초,202420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
동원베네스트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,123.0,52.0,105.0,167.0,68.0,126.0,57.0,144.0,61.0,125.0,67.0,126.0,66.0,126.0,56.0,142.0,68.0,165.0,70.0,179.0,58.0,159.0,72.0,149.0,63.0,136.0,30.0,79.0,26.0,75.0,21.0,73.0,8.0,31.0
동원베네스트아파트입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,106.0,0.0,189.0,4.0,74.0,2.0,60.0,2.0,55.0,2.0,32.0,2.0,34.0,3.0,42.0,2.0,38.0,4.0,37.0,3.0,29.0,3.0,21.0,5.0,15.0,5.0,12.0,3.0,7.0,4.0,7.0,2.0,0.0,0.0
동원베네스트주차장.두산위브입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,521.0,69.0,1633.0,182.0,1464.0,222.0,706.0,126.0,532.0,203.0,416.0,264.0,344.0,334.0,327.0,370.0,295.0,437.0,268.0,533.0,290.0,664.0,305.0,871.0,186.0,1142.0,131.0,1258.0,97.0,784.0,72.0,724.0,34.0,695.0,1.0,105.0
동원빌라,202415.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,66.0,28.0,202.0,93.0,229.0,95.0,159.0,65.0,94.0,77.0,60.0,91.0,60.0,127.0,64.0,136.0,49.0,166.0,72.0,190.0,64.0,214.0,49.0,279.0,43.0,346.0,24.0,338.0,10.0,268.0,6.0,236.0,4.0,247.0,3.0,183.0
동원산업,202415.0,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,799.0,620.0,4109.0,892.0,10247.0,543.0,5374.0,556.0,2590.0,526.0,1814.0,627.0,1966.0,657.0,2037.0,695.0,2195.0,811.0,2281.0,824.0,2525.0,883.0,3030.0,855.0,3978.0,581.0,3571.0,554.0,2331.0,563.0,1978.0,452.0,1674.0,209.0,991.0
동원산업앞,202415.0,47.0,1184.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,45.0,586.0,192.0,3082.0,221.0,5380.0,88.0,3147.0,92.0,1627.0,87.0,1288.0,100.0,1457.0,91.0,1483.0,88.0,1559.0,107.0,1781.0,96.0,1902.0,100.0,2275.0,128.0,3194.0,95.0,2957.0,87.0,2335.0,84.0,2349.0,76.0,2274.0,65.0,1546.0
동원시장,202415.0,61.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,96.0,400.0,148.0,490.0,188.0,494.0,436.0,874.0,794.0,705.0,634.0,739.0,575.0,769.0,603.0,802.0,685.0,927.0,720.0,925.0,752.0,1007.0,939.0,1104.0,1013.0,1029.0,1203.0,968.0,1260.0,1012.0,1089.0,702.0,741.0,466.0,788.0,330.0,672.0,195.0,437.0
동익미라벨아파트,202415.0,70.0,259.0,0.0,1.0,0.0,0.0,0.0,0.0,223.0,19.0,367.0,46.0,713.0,108.0,1294.0,251.0,1187.0,508.0,1018.0,576.0,914.0,554.0,960.0,574.0,965.0,682.0,950.0,713.0,898.0,770.0,911.0,955.0,1077.0,1188.0,1068.0,1244.0,962.0,1233.0,748.0,1037.0,757.0,866.0,715.0,757.0,435.0,681.0,144.0,479.0
동익아파트,202415.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,947.0,53.0,2759.0,79.0,2127.0,100.0,1370.0,106.0,1078.0,203.0,702.0,258.0,916.0,321.0,794.0,431.0,640.0,469.0,523.0,540.0,678.0,689.0,613.0,924.0,578.0,1047.0,427.0,1267.0,246.0,814.0,149.0,800.0,104.0,808.0,33.0,578.0
동인약국.인헌중고입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,177.0,1523.0,442.0,1658.0,837.0,1462.0,359.0,907.0,286.0,757.0,321.0,756.0,427.0,682.0,490.0,604.0,525.0,570.0,662.0,649.0,804.0,593.0,951.0,600.0,1241.0,438.0,1356.0,264.0,1130.0,180.0,1291.0,137.0,1226.0,55.0,841.0
동일스위트리버아파트.휘봉고교,202415.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,34.0,126.0,175.0,466.0,428.0,945.0,1301.0,1320.0,1671.0,754.0,834.0,673.0,673.0,670.0,662.0,634.0,803.0,599.0,792.0,591.0,792.0,912.0,986.0,1008.0,1060.0,743.0,1243.0,695.0,1533.0,466.0,1600.0,516.0,886.0,379.0,862.0,218.0,914.0,92.0,493.0
동일스위트리버앞.휘봉고교,202415.0,9.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,193.0,184.0,610.0,298.0,1373.0,1808.0,1498.0,838.0,836.0,581.0,722.0,426.0,665.0,330.0,675.0,417.0,622.0,406.0,640.0,415.0,831.0,468.0,920.0,494.0,604.0,566.0,498.0,804.0,328.0,774.0,443.0,438.0,477.0,459.0,222.0,458.0,66.0,225.0
동일여고.금천사이언스큐브,202415.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,14.0,330.0,96.0,806.0,1538.0,714.0,744.0,539.0,179.0,500.0,106.0,430.0,89.0,458.0,92.0,377.0,95.0,418.0,88.0,534.0,77.0,1009.0,84.0,439.0,77.0,343.0,68.0,195.0,56.0,151.0,31.0,126.0,21.0,120.0,15.0,40.0,11.0
동일초등학교,202415.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,2.0,83.0,8.0,55.0,3.0,50.0,3.0,42.0,5.0,55.0,8.0,85.0,16.0,113.0,7.0,113.0,10.0,141.0,8.0,175.0,4.0,248.0,3.0,238.0,3.0,187.0,2.0,197.0,2.0,208.0,1.0,149.0
동일하이빌.현대베스트빌아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,101.0,3.0,325.0,6.0,275.0,10.0,202.0,3.0,184.0,6.0,147.0,13.0,120.0,14.0,117.0,14.0,124.0,10.0,118.0,26.0,108.0,32.0,65.0,25.0,76.0,29.0,25.0,31.0,17.0,18.0,12.0,22.0,7.0,14.0,1.0,1.0
동일하이빌아파트,202415.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,65.0,40.0,266.0,52.0,97.0,94.0,108.0,108.0,90.0,102.0,102.0,97.0,128.0,96.0,126.0,92.0,138.0,126.0,161.0,248.0,169.0,89.0,178.0,71.0,141.0,58.0,125.0,28.0,103.0,26.0,96.0,24.0,110.0,24.0,58.0
동자경로당,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,126.0,165.0,174.0,416.0,121.0,313.0,114.0,297.0,155.0,310.0,184.0,371.0,186.0,337.0,157.0,385.0,152.0,436.0,162.0,529.0,202.0,598.0,241.0,719.0,170.0,573.0,130.0,479.0,107.0,440.0,96.0,358.0,77.0,150.0
동작경희병원,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,19.0,70.0,39.0,153.0,104.0,170.0,92.0,116.0,77.0,130.0,97.0,135.0,95.0,157.0,87.0,146.0,86.0,140.0,82.0,132.0,98.0,157.0,89.0,136.0,80.0,126.0,62.0,133.0,35.0,76.0,28.0,44.0,21.0,0.0,1.0
동작고교,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,43.0,686.0,1601.0,611.0,313.0,490.0,108.0,266.0,120.0,234.0,88.0,243.0,117.0,187.0,91.0,277.0,138.0,390.0,147.0,418.0,180.0,214.0,187.0,138.0,237.0,141.0,187.0,93.0,140.0,57.0,129.0,33.0,132.0,10.0,47.0
동작고교.사당5동주민센터,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,7.0,56.0,66.0,123.0,43.0,125.0,24.0,136.0,26.0,156.0,25.0,210.0,20.0,211.0,25.0,235.0,62.0,310.0,66.0,324.0,46.0,385.0,54.0,477.0,33.0,433.0,25.0,343.0,18.0,355.0,12.0,267.0,6.0,138.0
동작고등학교,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,70.0,150.0,780.0,197.0,272.0,181.0,130.0,137.0,124.0,144.0,143.0,117.0,144.0,120.0,190.0,171.0,189.0,329.0,241.0,402.0,297.0,101.0,361.0,64.0,506.0,58.0,506.0,31.0,372.0,25.0,391.0,30.0,367.0,7.0,190.0
동작구민체육센터.기상청,202415.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,30.0,42.0,153.0,42.0,189.0,37.0,123.0,117.0,131.0,73.0,86.0,106.0,94.0,117.0,87.0,95.0,59.0,103.0,86.0,86.0,99.0,69.0,74.0,78.0,71.0,34.0,50.0,40.0,34.0,22.0,21.0,14.0,20.0,1.0,11.0
